,date,region,covidOccupiedMVBeds,cumAdmissions,hospitalCases,newAdmissions,Unnamed: 0,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,population,latitude,longitude,epi_week
5072,2022-04-02,North West,34.0,106307,2279.0,245,1813,3531.0,36.0,2487671.0,23795.0,7300075,54.016667,-2.633333,202213
5073,2022-04-02,South East,35.0,90401,2198.0,322,7759,5764.0,33.0,2891151.0,21767.0,9175033,51.316667,-0.5,202213
5074,2022-04-02,South West,30.0,54355,1603.0,201,8750,3986.0,34.0,1668708.0,9956.0,5616381,50.96,-3.22,202213
5075,2022-04-03,East of England,35.0,67344,1701.0,239,5778,4126.0,25.0,1960473.0,17073.0,6235410,52.24,0.41,202214
5076,2022-04-03,London,97.0,115720,2433.0,234,6769,3907.0,18.0,2809373.0,19589.0,8982256,51.5,-0.083333,202214
5077,2022-04-03,Midlands,31.0,134899,2995.0,366,8583,6759.0,36.0,3381131.0,30935.0,10718937,105.44999999999999,-3.04,404428
5078,2022-04-03,North East and Yorkshire,40.0,117196,2679.0,333,3628,5219.0,39.0,2655050.0,23321.0,8143210,108.566667,-3.066667,404428
5079,2022-04-03,North West,36.0,106607,2315.0,300,1814,4268.0,34.0,2491939.0,23829.0,7300075,54.016667,-2.633333,202214
5080,2022-04-03,South East,34.0,90802,2286.0,401,7760,6569.0,40.0,2897720.0,21807.0,9175033,51.316667,-0.5,202214
5081,2022-04-03,South West,33.0,54585,1580.0,230,8751,4418.0,33.0,1673126.0,9989.0,5616381,50.96,-3.22,202214
5082,2022-04-04,East of England,37.0,67604,1721.0,260,5779,5197.0,22.0,1965670.0,17095.0,6235410,52.24,0.41,202214
5083,2022-04-04,London,100.0,115940,2511.0,220,6770,5261.0,10.0,2814634.0,19599.0,8982256,51.5,-0.083333,202214
5084,2022-04-04,Midlands,35.0,135322,3125.0,423,8585,8701.0,51.0,3389832.0,30986.0,10718937,105.44999999999999,-3.04,404428
5085,2022-04-04,North East and Yorkshire,42.0,117530,2783.0,334,3630,6521.0,29.0,2661571.0,23350.0,8143210,108.566667,-3.066667,404428
5086,2022-04-04,North West,33.0,106943,2389.0,336,1815,5216.0,27.0,2497155.0,23856.0,7300075,54.016667,-2.633333,202214
5087,2022-04-04,South East,29.0,91153,2401.0,351,7761,8150.0,34.0,2905870.0,21841.0,9175033,51.316667,-0.5,202214
5088,2022-04-04,South West,30.0,54825,1536.0,240,8752,5651.0,32.0,1678777.0,10021.0,5616381,50.96,-3.22,202214
5089,2022-04-05,East of England,34.0,67844,1805.0,240,5780,4725.0,22.0,1970395.0,17117.0,6235410,52.24,0.41,202214
5090,2022-04-05,London,99.0,116197,2497.0,257,6771,4637.0,20.0,2819271.0,19619.0,8982256,51.5,-0.083333,202214
5091,2022-04-05,Midlands,35.0,135773,3131.0,451,8587,7729.0,40.0,3397561.0,31026.0,10718937,105.44999999999999,-3.04,404428
5092,2022-04-05,North East and Yorkshire,45.0,117898,2777.0,368,3632,5954.0,37.0,2667525.0,23387.0,8143210,108.566667,-3.066667,404428
5093,2022-04-05,North West,41.0,107342,2435.0,399,1816,4765.0,27.0,2501920.0,23883.0,7300075,54.016667,-2.633333,202214
5094,2022-04-05,South East,33.0,91525,2445.0,372,7762,7316.0,47.0,2913186.0,21888.0,9175033,51.316667,-0.5,202214
5095,2022-04-05,South West,32.0,55046,1462.0,221,8753,4826.0,30.0,1683603.0,10051.0,5616381,50.96,-3.22,202214
5096,2022-04-06,East of England,31.0,68048,1779.0,204,5781,4299.0,21.0,1974694.0,17138.0,6235410,52.24,0.41,202214
5097,2022-04-06,London,104.0,116415,2487.0,218,6772,4201.0,25.0,2823472.0,19644.0,8982256,51.5,-0.083333,202214
5098,2022-04-06,Midlands,37.0,136216,3195.0,443,8589,6942.0,47.0,3404503.0,31073.0,10718937,105.44999999999999,-3.04,404428
5099,2022-04-06,North East and Yorkshire,41.0,118229,2797.0,331,3634,5540.0,43.0,2673065.0,23430.0,8143210,108.566667,-3.066667,404428
5100,2022-04-06,North West,37.0,107675,2464.0,333,1817,4200.0,28.0,2506120.0,23911.0,7300075,54.016667,-2.633333,202214
5101,2022-04-06,South East,34.0,91906,2438.0,381,7763,6711.0,44.0,2919897.0,21932.0,9175033,51.316667,-0.5,202214
5102,2022-04-06,South West,33.0,55312,1427.0,266,8754,4561.0,32.0,1688164.0,10083.0,5616381,50.96,-3.22,202214
5103,2022-04-07,East of England,33.0,68238,1810.0,190,5782,3725.0,40.0,1978419.0,17178.0,6235410,52.24,0.41,202214
5104,2022-04-07,London,103.0,116631,2489.0,216,6773,3531.0,17.0,2827003.0,19661.0,8982256,51.5,-0.083333,202214
5105,2022-04-07,Midlands,39.0,136630,3180.0,414,8591,5922.0,47.0,3410425.0,31120.0,10718937,105.44999999999999,-3.04,404428
5106,2022-04-07,North East and Yorkshire,43.0,118561,2731.0,332,3636,4743.0,25.0,2677808.0,23455.0,8143210,108.566667,-3.066667,404428
5107,2022-04-07,North West,33.0,107959,2501.0,284,1818,3671.0,27.0,2509791.0,23938.0,7300075,54.016667,-2.633333,202214
5108,2022-04-07,South East,35.0,92226,2443.0,320,7764,5882.0,47.0,2925779.0,21979.0,9175033,51.316667,-0.5,202214
5109,2022-04-07,South West,26.0,55555,1446.0,243,8755,3854.0,39.0,1692018.0,10122.0,5616381,50.96,-3.22,202214
5110,2022-04-08,East of England,41.0,68413,1704.0,175,5783,3198.0,25.0,1981617.0,17203.0,6235410,52.24,0.41,202214
5111,2022-04-08,London,103.0,116815,2429.0,184,6774,3221.0,15.0,2830224.0,19676.0,8982256,51.5,-0.083333,202214
5112,2022-04-08,Midlands,36.0,136993,3203.0,363,8593,5119.0,49.0,3415544.0,31169.0,10718937,105.44999999999999,-3.04,404428
5113,2022-04-08,North East and Yorkshire,41.0,118817,2682.0,256,3638,3821.0,46.0,2681629.0,23501.0,8143210,108.566667,-3.066667,404428
5114,2022-04-08,North West,32.0,108247,2529.0,288,1819,3058.0,38.0,2512849.0,23976.0,7300075,54.016667,-2.633333,202214
5115,2022-04-08,South East,35.0,92497,2423.0,271,7765,5233.0,52.0,2931012.0,22031.0,9175033,51.316667,-0.5,202214
5116,2022-04-08,South West,27.0,55769,1396.0,214,8756,3343.0,39.0,1695361.0,10161.0,5616381,50.96,-3.22,202214
5117,2022-04-09,East of England,43.0,68589,1660.0,176,5784,2714.0,39.0,1984331.0,17242.0,6235410,52.24,0.41,202214
5118,2022-04-09,London,106.0,116987,2396.0,172,6775,2691.0,14.0,2832915.0,19690.0,8982256,51.5,-0.083333,202214
5119,2022-04-09,Midlands,40.0,137348,3146.0,355,8595,4350.0,42.0,3419894.0,31211.0,10718937,105.44999999999999,-3.04,404428
5120,2022-04-09,North East and Yorkshire,41.0,119080,2580.0,263,3640,3339.0,41.0,2684968.0,23542.0,8143210,108.566667,-3.066667,404428
5121,2022-04-09,North West,35.0,108496,2417.0,249,1820,2635.0,30.0,2515484.0,24006.0,7300075,54.016667,-2.633333,202214
5122,2022-04-09,South East,33.0,92783,2322.0,286,7766,4268.0,37.0,2935280.0,22068.0,9175033,51.316667,-0.5,202214
5123,2022-04-09,South West,25.0,55970,1355.0,201,8757,2696.0,34.0,1698057.0,10195.0,5616381,50.96,-3.22,202214
5124,2022-04-10,East of England,32.0,68799,1659.0,210,5785,2968.0,21.0,1987299.0,17263.0,6235410,52.24,0.41,202215
5125,2022-04-10,London,110.0,117151,2427.0,164,6776,2858.0,15.0,2835773.0,19705.0,8982256,51.5,-0.083333,202215
5126,2022-04-10,Midlands,42.0,137731,3280.0,383,8597,5157.0,52.0,3425051.0,31263.0,10718937,105.44999999999999,-3.04,404430
5127,2022-04-10,North East and Yorkshire,42.0,119378,2556.0,298,3642,3770.0,43.0,2688738.0,23585.0,8143210,108.566667,-3.066667,404430
5128,2022-04-10,North West,36.0,108720,2428.0,224,1821,2908.0,30.0,2518392.0,24036.0,7300075,54.016667,-2.633333,202215
5129,2022-04-10,South East,38.0,93073,2301.0,290,7767,4607.0,47.0,2939887.0,22115.0,9175033,51.316667,-0.5,202215
5130,2022-04-10,South West,29.0,56193,1388.0,223,8758,3095.0,30.0,1701152.0,10225.0,5616381,50.96,-3.22,202215
5131,2022-04-11,East of England,38.0,68999,1739.0,200,5786,3627.0,20.0,1990926.0,17283.0,6235410,52.24,0.41,202215
5132,2022-04-11,London,111.0,117349,2484.0,198,6777,3289.0,21.0,2839062.0,19726.0,8982256,51.5,-0.083333,202215
5133,2022-04-11,Midlands,47.0,138145,3273.0,414,8599,5759.0,59.0,3430810.0,31322.0,10718937,105.44999999999999,-3.04,404430
5134,2022-04-11,North East and Yorkshire,39.0,119701,2643.0,323,3644,4500.0,37.0,2693238.0,23622.0,8143210,108.566667,-3.066667,404430
5135,2022-04-11,North West,39.0,108993,2473.0,273,1822,3694.0,27.0,2522086.0,24063.0,7300075,54.016667,-2.633333,202215
5136,2022-04-11,South East,39.0,93350,2411.0,277,7768,5618.0,39.0,2945505.0,22154.0,9175033,51.316667,-0.5,202215
5137,2022-04-11,South West,24.0,56417,1419.0,224,8759,3747.0,31.0,1704899.0,10256.0,5616381,50.96,-3.22,202215
5138,2022-04-12,East of England,37.0,69197,1641.0,198,5787,3298.0,29.0,1994224.0,17312.0,6235410,52.24,0.41,202215
5139,2022-04-12,London,114.0,117566,2459.0,217,6778,3067.0,16.0,2842129.0,19742.0,8982256,51.5,-0.083333,202215
5140,2022-04-12,Midlands,44.0,138553,3274.0,408,8601,5202.0,66.0,3436012.0,31388.0,10718937,105.44999999999999,-3.04,404430
5141,2022-04-12,North East and Yorkshire,43.0,120072,2621.0,371,3646,4062.0,39.0,2697300.0,23661.0,8143210,108.566667,-3.066667,404430
5142,2022-04-12,North West,35.0,109280,2438.0,287,1823,3274.0,28.0,2525360.0,24091.0,7300075,54.016667,-2.633333,202215
5143,2022-04-12,South East,39.0,93633,2294.0,283,7769,4965.0,42.0,2950470.0,22196.0,9175033,51.316667,-0.5,202215
5144,2022-04-12,South West,27.0,56656,1404.0,239,8760,3197.0,29.0,1708096.0,10285.0,5616381,50.96,-3.22,202215
5145,2022-04-13,East of England,32.0,69406,1603.0,209,5788,3046.0,27.0,1997270.0,17339.0,6235410,52.24,0.41,202215
5146,2022-04-13,London,108.0,117752,2399.0,186,6779,2758.0,21.0,2844887.0,19763.0,8982256,51.5,-0.083333,202215
5147,2022-04-13,Midlands,38.0,138953,3164.0,400,8603,4841.0,72.0,3440853.0,31460.0,10718937,105.44999999999999,-3.04,404430
5148,2022-04-13,North East and Yorkshire,37.0,120383,2431.0,311,3648,3913.0,40.0,2701213.0,23701.0,8143210,108.566667,-3.066667,404430
5149,2022-04-13,North West,29.0,109567,2293.0,287,1824,3084.0,34.0,2528444.0,24125.0,7300075,54.016667,-2.633333,202215
5150,2022-04-13,South East,37.0,93920,2158.0,287,7770,4505.0,33.0,2954975.0,22229.0,9175033,51.316667,-0.5,202215
5151,2022-04-13,South West,25.0,56874,1351.0,218,8761,3042.0,32.0,1711138.0,10317.0,5616381,50.96,-3.22,202215
5152,2022-04-14,East of England,29.0,69565,1582.0,159,5789,2527.0,24.0,1999797.0,17363.0,6235410,52.24,0.41,202215
5153,2022-04-14,London,101.0,117914,2298.0,162,6780,2410.0,21.0,2847297.0,19784.0,8982256,51.5,-0.083333,202215
5154,2022-04-14,Midlands,39.0,139287,3115.0,334,8605,4096.0,47.0,3444949.0,31507.0,10718937,105.44999999999999,-3.04,404430
5155,2022-04-14,North East and Yorkshire,39.0,120662,2379.0,279,3650,3215.0,38.0,2704428.0,23739.0,8143210,108.566667,-3.066667,404430
5156,2022-04-14,North West,27.0,109850,2164.0,283,1825,2551.0,44.0,2530995.0,24169.0,7300075,54.016667,-2.633333,202215
5157,2022-04-14,South East,38.0,94175,2096.0,255,7771,3735.0,38.0,2958710.0,22267.0,9175033,51.316667,-0.5,202215
5158,2022-04-14,South West,26.0,57064,1321.0,190,8762,2584.0,21.0,1713722.0,10338.0,5616381,50.96,-3.22,202215
5159,2022-04-15,East of England,29.0,69713,1538.0,148,5790,2060.0,19.0,2001857.0,17382.0,6235410,52.24,0.41,202215
5160,2022-04-15,London,76.0,118048,2000.0,134,6781,1871.0,17.0,2849168.0,19801.0,8982256,51.5,-0.083333,202215
5161,2022-04-15,Midlands,35.0,139602,3071.0,315,8607,3314.0,45.0,3448263.0,31552.0,10718937,105.44999999999999,-3.04,404430
5162,2022-04-15,North East and Yorkshire,44.0,120935,2338.0,273,3652,2622.0,42.0,2707050.0,23781.0,8143210,108.566667,-3.066667,404430
5163,2022-04-15,North West,31.0,110060,2188.0,210,1826,2120.0,25.0,2533115.0,24194.0,7300075,54.016667,-2.633333,202215
5164,2022-04-15,South East,37.0,94347,2000.0,172,7772,2951.0,33.0,2961661.0,22300.0,9175033,51.316667,-0.5,202215
5165,2022-04-15,South West,19.0,57228,1259.0,164,8763,2066.0,29.0,1715788.0,10367.0,5616381,50.96,-3.22,202215
5166,2022-04-16,East of England,29.0,69860,1543.0,147,5791,1777.0,27.0,2003634.0,17409.0,6235410,52.24,0.41,202215
5167,2022-04-16,London,87.0,118178,1981.0,130,6782,1760.0,17.0,2850928.0,19818.0,8982256,51.5,-0.083333,202215
5168,2022-04-16,Midlands,38.0,139848,3118.0,246,8609,3080.0,40.0,3451343.0,31592.0,10718937,105.44999999999999,-3.04,404430
5169,2022-04-16,North East and Yorkshire,45.0,121166,2329.0,231,3654,2585.0,48.0,2709635.0,23829.0,8143210,108.566667,-3.066667,404430
5170,2022-04-16,North West,36.0,110257,2217.0,197,1827,1915.0,28.0,2535030.0,24222.0,7300075,54.016667,-2.633333,202215
5171,2022-04-16,South East,36.0,94521,1871.0,174,7773,2823.0,41.0,2964484.0,22341.0,9175033,51.316667,-0.5,202215
5172,2022-04-16,South West,14.0,57391,1276.0,163,8764,1887.0,27.0,1717675.0,10394.0,5616381,50.96,-3.22,202215
5173,2022-04-17,East of England,29.0,70026,1558.0,166,5792,1876.0,19.0,2005510.0,17428.0,6235410,52.24,0.41,202216
5174,2022-04-17,London,81.0,118290,1986.0,112,6783,1733.0,15.0,2852661.0,19833.0,8982256,51.5,-0.083333,202216
5175,2022-04-17,Midlands,40.0,140115,3053.0,267,8611,3107.0,48.0,3454450.0,31640.0,10718937,105.44999999999999,-3.04,404432
5176,2022-04-17,North East and Yorkshire,39.0,121400,2265.0,234,3656,2617.0,46.0,2712252.0,23875.0,8143210,108.566667,-3.066667,404432
5177,2022-04-17,North West,34.0,110448,2192.0,191,1828,2090.0,30.0,2537120.0,24252.0,7300075,54.016667,-2.633333,202216
5178,2022-04-17,South East,43.0,94731,1929.0,210,7774,2769.0,35.0,2967253.0,22376.0,9175033,51.316667,-0.5,202216
5179,2022-04-17,South West,14.0,57558,1271.0,167,8765,1869.0,28.0,1719544.0,10422.0,5616381,50.96,-3.22,202216
5180,2022-04-18,East of England,30.0,70190,1518.0,164,5793,2412.0,21.0,2007922.0,17449.0,6235410,52.24,0.41,202216
5181,2022-04-18,London,76.0,118463,1982.0,173,6784,2445.0,26.0,2855106.0,19859.0,8982256,51.5,-0.083333,202216
5182,2022-04-18,Midlands,42.0,140405,3064.0,290,8613,3841.0,36.0,3458291.0,31676.0,10718937,105.44999999999999,-3.04,404432
5183,2022-04-18,North East and Yorkshire,43.0,121661,2454.0,261,3658,3126.0,41.0,2715378.0,23916.0,8143210,108.566667,-3.066667,404432
5184,2022-04-18,North West,31.0,110662,2023.0,214,1829,2578.0,22.0,2539698.0,24274.0,7300075,54.016667,-2.633333,202216
5185,2022-04-18,South East,38.0,94965,1880.0,234,7775,3415.0,42.0,2970668.0,22418.0,9175033,51.316667,-0.5,202216
5186,2022-04-18,South West,14.0,57728,1262.0,170,8766,2454.0,29.0,1721998.0,10451.0,5616381,50.96,-3.22,202216
5187,2022-04-19,East of England,24.0,70329,1470.0,139,5794,2542.0,19.0,2010464.0,17468.0,6235410,52.24,0.41,202216
5188,2022-04-19,London,100.0,118608,2223.0,145,6785,2456.0,15.0,2857562.0,19874.0,8982256,51.5,-0.083333,202216
5189,2022-04-19,Midlands,42.0,140695,3088.0,290,8615,3637.0,34.0,3461928.0,31710.0,10718937,105.44999999999999,-3.04,404432
5190,2022-04-19,North East and Yorkshire,40.0,121944,2398.0,283,3660,3229.0,26.0,2718607.0,23942.0,8143210,108.566667,-3.066667,404432
5191,2022-04-19,North West,39.0,110900,2176.0,238,1830,2774.0,33.0,2542472.0,24307.0,7300075,54.016667,-2.633333,202216
5192,2022-04-19,South East,36.0,95164,1940.0,199,7776,3400.0,24.0,2974068.0,22442.0,9175033,51.316667,-0.5,202216
5193,2022-04-19,South West,15.0,57869,1312.0,141,8767,2238.0,24.0,1724236.0,10475.0,5616381,50.96,-3.22,202216
5194,2022-04-20,East of England,35.0,70480,1511.0,151,5795,2046.0,29.0,2012510.0,17497.0,6235410,52.24,0.41,202216
5195,2022-04-20,London,114.0,118740,2278.0,132,6786,1991.0,15.0,2859553.0,19889.0,8982256,51.5,-0.083333,202216
5196,2022-04-20,Midlands,39.0,140960,2975.0,265,8617,3078.0,42.0,3465006.0,31752.0,10718937,105.44999999999999,-3.04,404432
5197,2022-04-20,North East and Yorkshire,35.0,122173,2307.0,229,3662,2561.0,25.0,2721168.0,23967.0,8143210,108.566667,-3.066667,404432
5198,2022-04-20,North West,36.0,111085,2103.0,185,1831,2158.0,36.0,2544630.0,24343.0,7300075,54.016667,-2.633333,202216
5199,2022-04-20,South East,33.0,95355,1782.0,191,7777,2855.0,34.0,2976923.0,22476.0,9175033,51.316667,-0.5,202216
5200,2022-04-20,South West,17.0,58038,1208.0,169,8768,2007.0,23.0,1726243.0,10498.0,5616381,50.96,-3.22,202216
5201,2022-04-21,East of England,29.0,70629,1421.0,149,5796,1786.0,21.0,2014296.0,17518.0,6235410,52.24,0.41,202216
5202,2022-04-21,London,108.0,118856,2189.0,116,6787,1737.0,11.0,2861290.0,19900.0,8982256,51.5,-0.083333,202216
5203,2022-04-21,Midlands,35.0,141201,2824.0,241,8619,2579.0,32.0,3467585.0,31784.0,10718937,105.44999999999999,-3.04,404432
5204,2022-04-21,North East and Yorkshire,33.0,122426,2231.0,253,3664,2320.0,30.0,2723488.0,23997.0,8143210,108.566667,-3.066667,404432
5205,2022-04-21,North West,36.0,111263,1995.0,178,1832,1785.0,27.0,2546415.0,24370.0,7300075,54.016667,-2.633333,202216
5206,2022-04-21,South East,34.0,95536,1652.0,181,7778,2474.0,29.0,2979397.0,22505.0,9175033,51.316667,-0.5,202216
5207,2022-04-21,South West,19.0,58184,1080.0,146,8769,1590.0,26.0,1727833.0,10524.0,5616381,50.96,-3.22,202216
5208,2022-04-22,East of England,31.0,70757,1358.0,128,5797,1418.0,31.0,2015714.0,17549.0,6235410,52.24,0.41,202216
5209,2022-04-22,London,107.0,118977,2116.0,121,6788,1525.0,4.0,2862815.0,19904.0,8982256,51.5,-0.083333,202216
5210,2022-04-22,Midlands,32.0,141451,2717.0,250,8621,2262.0,46.0,3469847.0,31830.0,10718937,105.44999999999999,-3.04,404432
5211,2022-04-22,North East and Yorkshire,31.0,122632,2168.0,206,3666,1940.0,27.0,2725428.0,24024.0,8143210,108.566667,-3.066667,404432
5212,2022-04-22,North West,30.0,111456,1890.0,193,1833,1608.0,29.0,2548023.0,24399.0,7300075,54.016667,-2.633333,202216
5213,2022-04-22,South East,33.0,95688,1558.0,152,7779,2040.0,29.0,2981437.0,22534.0,9175033,51.316667,-0.5,202216
5214,2022-04-22,South West,19.0,58318,1076.0,134,8770,1457.0,20.0,1729290.0,10544.0,5616381,50.96,-3.22,202216
5215,2022-04-23,East of England,29.0,70888,1285.0,131,5798,1177.0,19.0,2016891.0,17568.0,6235410,52.24,0.41,202216
5216,2022-04-23,London,107.0,119082,2014.0,105,6789,1219.0,14.0,2864034.0,19918.0,8982256,51.5,-0.083333,202216
5217,2022-04-23,Midlands,36.0,141684,2575.0,233,8623,1908.0,33.0,3471755.0,31863.0,10718937,105.44999999999999,-3.04,404432
5218,2022-04-23,North East and Yorkshire,37.0,122834,2079.0,202,3668,1713.0,30.0,2727141.0,24054.0,8143210,108.566667,-3.066667,404432
5219,2022-04-23,North West,30.0,111614,1757.0,158,1834,1277.0,27.0,2549300.0,24426.0,7300075,54.016667,-2.633333,202216
5220,2022-04-23,South East,31.0,95816,1453.0,128,7780,1824.0,30.0,2983261.0,22564.0,9175033,51.316667,-0.5,202216
5221,2022-04-23,South West,16.0,58448,993.0,130,8771,1237.0,24.0,1730527.0,10568.0,5616381,50.96,-3.22,202216
5222,2022-04-24,East of England,26.0,71032,1257.0,144,5799,1391.0,21.0,2018282.0,17589.0,6235410,52.24,0.41,202217
5223,2022-04-24,London,108.0,119218,1976.0,136,6790,1384.0,11.0,2865418.0,19929.0,8982256,51.5,-0.083333,202217
5224,2022-04-24,Midlands,35.0,141894,2583.0,210,8625,2212.0,43.0,3473967.0,31906.0,10718937,105.44999999999999,-3.04,404434
5225,2022-04-24,North East and Yorkshire,37.0,123009,2092.0,175,3670,1883.0,22.0,2729024.0,24076.0,8143210,108.566667,-3.066667,404434
5226,2022-04-24,North West,31.0,111761,1737.0,147,1835,1507.0,19.0,2550807.0,24445.0,7300075,54.016667,-2.633333,202217
5227,2022-04-24,South East,33.0,95964,1445.0,148,7781,1947.0,29.0,2985208.0,22593.0,9175033,51.316667,-0.5,202217
5228,2022-04-24,South West,17.0,58565,993.0,117,8772,1356.0,14.0,1731883.0,10582.0,5616381,50.96,-3.22,202217
5229,2022-04-25,East of England,29.0,71155,1269.0,123,5800,1560.0,22.0,2019842.0,17611.0,6235410,52.24,0.41,202217
5230,2022-04-25,London,99.0,119355,1979.0,137,6791,1635.0,11.0,2867053.0,19940.0,8982256,51.5,-0.083333,202217
5231,2022-04-25,Midlands,37.0,142097,2530.0,203,8627,2373.0,33.0,3476340.0,31939.0,10718937,105.44999999999999,-3.04,404434
5232,2022-04-25,North East and Yorkshire,38.0,123221,2067.0,212,3672,2129.0,31.0,2731153.0,24107.0,8143210,108.566667,-3.066667,404434
5233,2022-04-25,North West,29.0,111952,1712.0,191,1836,1787.0,22.0,2552594.0,24467.0,7300075,54.016667,-2.633333,202217
5234,2022-04-25,South East,29.0,96118,1425.0,154,7782,2226.0,29.0,2987434.0,22622.0,9175033,51.316667,-0.5,202217
5235,2022-04-25,South West,15.0,58683,1010.0,118,8773,1472.0,15.0,1733355.0,10597.0,5616381,50.96,-3.22,202217
5236,2022-04-26,East of England,32.0,71258,1216.0,103,5801,1290.0,11.0,2021132.0,17622.0,6235410,52.24,0.41,202217
5237,2022-04-26,London,94.0,119474,1900.0,119,6792,1333.0,8.0,2868386.0,19948.0,8982256,51.5,-0.083333,202217
5238,2022-04-26,Midlands,36.0,142317,2404.0,220,8629,2084.0,26.0,3478424.0,31965.0,10718937,105.44999999999999,-3.04,404434
5239,2022-04-26,North East and Yorkshire,42.0,123407,1950.0,186,3674,1706.0,30.0,2732859.0,24137.0,8143210,108.566667,-3.066667,404434
5240,2022-04-26,North West,28.0,112144,1650.0,192,1837,1522.0,22.0,2554116.0,24489.0,7300075,54.016667,-2.633333,202217
5241,2022-04-26,South East,25.0,96285,1290.0,167,7783,1913.0,31.0,2989347.0,22653.0,9175033,51.316667,-0.5,202217
5242,2022-04-26,South West,19.0,58796,910.0,113,8774,1243.0,21.0,1734598.0,10618.0,5616381,50.96,-3.22,202217
5243,2022-04-27,East of England,31.0,71375,1143.0,117,5802,1179.0,16.0,2022311.0,17638.0,6235410,52.24,0.41,202217
5244,2022-04-27,London,92.0,119590,1870.0,116,6793,1347.0,9.0,2869733.0,19957.0,8982256,51.5,-0.083333,202217
5245,2022-04-27,Midlands,34.0,142536,2305.0,219,8631,1849.0,36.0,3480273.0,32001.0,10718937,105.44999999999999,-3.04,404434
5246,2022-04-27,North East and Yorkshire,36.0,123603,1880.0,196,3676,1580.0,29.0,2734439.0,24166.0,8143210,108.566667,-3.066667,404434
5247,2022-04-27,North West,29.0,112303,1562.0,159,1838,1269.0,28.0,2555385.0,24517.0,7300075,54.016667,-2.633333,202217
5248,2022-04-27,South East,24.0,96433,1337.0,148,7784,1655.0,22.0,2991002.0,22675.0,9175033,51.316667,-0.5,202217
5249,2022-04-27,South West,14.0,58923,868.0,127,8775,1052.0,20.0,1735650.0,10638.0,5616381,50.96,-3.22,202217
